"convergence_time","convergence_period","budget","index_biod","cycles","count"
3,1,1,92,1,10012
4,1,1,92,1,93
3,1,1,12,0,9469
4,1,1,12,0,636
3,1,1,2,0,9469
4,1,1,2,0,636
3,1,1,22,0,9469
4,1,1,22,0,636
3,1,1,32,0,9469
4,1,1,32,0,636
3,1,1,42,0,9469
4,1,1,42,0,636
3,1,1,52,0,9469
4,1,1,52,0,636
3,1,1,62,0,9469
4,1,1,62,0,636
3,1,1,72,0,9469
4,1,1,72,0,636
3,1,1,82,0,9469
4,1,1,82,0,636
3,1,1,92,1,10025
4,1,1,92,1,80
3,1,1,12,0,9470
4,1,1,12,0,635
3,1,1,2,0,9470
4,1,1,2,0,635
3,1,1,22,0,9470
4,1,1,22,0,635
3,1,1,32,0,9470
4,1,1,32,0,635
3,1,1,42,0,9470
4,1,1,42,0,635
3,1,1,52,0,9470
4,1,1,52,0,635
3,1,1,62,0,9470
4,1,1,62,0,635
3,1,1,72,0,9470
4,1,1,72,0,635
3,1,1,82,0,9470
4,1,1,82,0,635
3,1,1,92,1,9998
4,1,1,92,1,107
3,1,1,12,0,9465
4,1,1,12,0,640
3,1,1,2,0,9465
4,1,1,2,0,640
3,1,1,22,0,9465
4,1,1,22,0,640
3,1,1,32,0,9465
4,1,1,32,0,640
3,1,1,42,0,9465
4,1,1,42,0,640
3,1,1,52,0,9465
4,1,1,52,0,640
3,1,1,62,0,9465
4,1,1,62,0,640
3,1,1,72,0,9465
4,1,1,72,0,640
3,1,1,82,0,9465
4,1,1,82,0,640
3,1,1,92,1,10021
4,1,1,92,1,84
3,1,1,12,0,9477
4,1,1,12,0,628
3,1,1,2,0,9477
4,1,1,2,0,628
3,1,1,22,0,9477
4,1,1,22,0,628
3,1,1,32,0,9477
4,1,1,32,0,628
3,1,1,42,0,9477
4,1,1,42,0,628
3,1,1,52,0,9477
4,1,1,52,0,628
3,1,1,62,0,9477
4,1,1,62,0,628
3,1,1,72,0,9477
4,1,1,72,0,628
3,1,1,82,0,9477
4,1,1,82,0,628
3,1,1,92,1,10025
4,1,1,92,1,80
3,1,1,12,0,9487
4,1,1,12,0,619
3,1,1,2,0,9487
4,1,1,2,0,619
3,1,1,22,0,9487
4,1,1,22,0,619
3,1,1,32,0,9487
4,1,1,32,0,619
3,1,1,42,0,9487
4,1,1,42,0,619
3,1,1,52,0,9487
4,1,1,52,0,619
3,1,1,62,0,9487
4,1,1,62,0,619
3,1,1,72,0,9487
4,1,1,72,0,619
3,1,1,82,0,9487
4,1,1,82,0,619
3,1,1,92,1,10020
4,1,1,92,1,86
3,1,1,12,0,9446
4,1,1,12,0,660
3,1,1,2,0,9446
4,1,1,2,0,660
3,1,1,22,0,9446
4,1,1,22,0,660
3,1,1,32,0,9446
4,1,1,32,0,660
3,1,1,42,0,9446
4,1,1,42,0,660
3,1,1,52,0,9446
4,1,1,52,0,660
3,1,1,62,0,9446
4,1,1,62,0,660
3,1,1,72,0,9446
4,1,1,72,0,660
3,1,1,82,0,9446
4,1,1,82,0,660
3,1,1,92,1,10038
4,1,1,92,1,68
3,1,1,12,0,9456
4,1,1,12,0,650
3,1,1,2,0,9456
4,1,1,2,0,650
3,1,1,22,0,9456
4,1,1,22,0,650
3,1,1,32,0,9456
4,1,1,32,0,650
3,1,1,42,0,9456
4,1,1,42,0,650
3,1,1,52,0,9456
4,1,1,52,0,650
3,1,1,62,0,9456
4,1,1,62,0,650
3,1,1,72,0,9456
4,1,1,72,0,650
3,1,1,82,0,9456
4,1,1,82,0,650
3,1,1,92,1,10012
4,1,1,92,1,94
3,1,1,12,0,9447
4,1,1,12,0,659
3,1,1,2,0,9447
4,1,1,2,0,659
3,1,1,22,0,9447
4,1,1,22,0,659
3,1,1,32,0,9447
4,1,1,32,0,659
3,1,1,42,0,9447
4,1,1,42,0,659
3,1,1,52,0,9447
4,1,1,52,0,659
3,1,1,62,0,9447
4,1,1,62,0,659
3,1,1,72,0,9447
4,1,1,72,0,659
3,1,1,82,0,9447
4,1,1,82,0,659
3,1,1,92,1,10023
4,1,1,92,1,83
3,1,1,12,0,9455
4,1,1,12,0,651
3,1,1,2,0,9455
4,1,1,2,0,651
3,1,1,22,0,9455
4,1,1,22,0,651
3,1,1,32,0,9455
4,1,1,32,0,651
3,1,1,42,0,9455
4,1,1,42,0,651
3,1,1,52,0,9455
4,1,1,52,0,651
3,1,1,62,0,9455
4,1,1,62,0,651
3,1,1,72,0,9455
4,1,1,72,0,651
3,1,1,82,0,9455
4,1,1,82,0,651
3,1,1,92,1,10023
4,1,1,92,1,83
3,1,1,12,0,9494
4,1,1,12,0,612
3,1,1,2,0,9494
4,1,1,2,0,612
3,1,1,22,0,9494
4,1,1,22,0,612
3,1,1,32,0,9494
4,1,1,32,0,612
3,1,1,42,0,9494
4,1,1,42,0,612
3,1,1,52,0,9494
4,1,1,52,0,612
3,1,1,62,0,9494
4,1,1,62,0,612
3,1,1,72,0,9494
4,1,1,72,0,612
3,1,1,82,0,9494
4,1,1,82,0,612
3,1,1,92,1,10016
4,1,1,92,1,90
3,1,1,12,0,9505
4,1,1,12,0,601
3,1,1,2,0,9505
4,1,1,2,0,601
3,1,1,22,0,9505
4,1,1,22,0,601
3,1,1,32,0,9505
4,1,1,32,0,601
3,1,1,42,0,9505
4,1,1,42,0,601
3,1,1,52,0,9505
4,1,1,52,0,601
3,1,1,62,0,9505
4,1,1,62,0,601
3,1,1,72,0,9505
4,1,1,72,0,601
3,1,1,82,0,9505
4,1,1,82,0,601
3,1,1,92,1,10016
4,1,1,92,1,90
3,1,1,12,0,9370
4,1,1,12,0,667
3,1,1,2,0,9370
4,1,1,2,0,667
3,1,1,22,0,9370
4,1,1,22,0,667
3,1,1,32,0,9370
4,1,1,32,0,667
3,1,1,42,0,9370
4,1,1,42,0,667
3,1,1,52,0,9370
4,1,1,52,0,667
3,1,1,62,0,9370
4,1,1,62,0,667
3,1,1,72,0,9370
4,1,1,72,0,667
3,1,1,82,0,9370
4,1,1,82,0,667
3,1,1,92,1,9969
4,1,1,92,1,68
3,1,1,12,0,9382
4,1,1,12,0,655
3,1,1,2,0,9382
4,1,1,2,0,655
3,1,1,22,0,9382
4,1,1,22,0,655
3,1,1,32,0,9382
4,1,1,32,0,655
3,1,1,42,0,9382
4,1,1,42,0,655
3,1,1,52,0,9382
4,1,1,52,0,655
3,1,1,62,0,9382
4,1,1,62,0,655
3,1,1,72,0,9382
4,1,1,72,0,655
3,1,1,82,0,9382
4,1,1,82,0,655
3,1,1,92,1,9935
4,1,1,92,1,102
3,1,1,12,0,9417
4,1,1,12,0,620
3,1,1,2,0,9417
4,1,1,2,0,620
3,1,1,22,0,9417
4,1,1,22,0,620
3,1,1,32,0,9417
4,1,1,32,0,620
3,1,1,42,0,9417
4,1,1,42,0,620
3,1,1,52,0,9417
4,1,1,52,0,620
3,1,1,62,0,9417
4,1,1,62,0,620
3,1,1,72,0,9417
4,1,1,72,0,620
3,1,1,82,0,9417
4,1,1,82,0,620
3,1,1,92,1,9964
4,1,1,92,1,73
3,1,1,12,0,9366
4,1,1,12,0,671
3,1,1,2,0,9366
4,1,1,2,0,671
3,1,1,22,0,9366
4,1,1,22,0,671
3,1,1,32,0,9366
4,1,1,32,0,671
3,1,1,42,0,9366
4,1,1,42,0,671
3,1,1,52,0,9366
4,1,1,52,0,671
3,1,1,62,0,9366
4,1,1,62,0,671
3,1,1,72,0,9366
4,1,1,72,0,671
3,1,1,82,0,9366
4,1,1,82,0,671
3,1,1,92,1,9940
4,1,1,92,1,97
3,1,1,12,0,9400
4,1,1,12,0,637
3,1,1,2,0,9400
4,1,1,2,0,637
3,1,1,22,0,9400
4,1,1,22,0,637
3,1,1,32,0,9400
4,1,1,32,0,637
3,1,1,42,0,9400
4,1,1,42,0,637
3,1,1,52,0,9400
4,1,1,52,0,637
3,1,1,62,0,9400
4,1,1,62,0,637
3,1,1,72,0,9400
4,1,1,72,0,637
3,1,1,82,0,9400
4,1,1,82,0,637
3,1,1,92,1,9958
4,1,1,92,1,79
3,1,1,12,0,9390
4,1,1,12,0,647
3,1,1,2,0,9390
4,1,1,2,0,647
3,1,1,22,0,9390
4,1,1,22,0,647
3,1,1,32,0,9390
4,1,1,32,0,647
3,1,1,42,0,9390
4,1,1,42,0,647
3,1,1,52,0,9390
4,1,1,52,0,647
3,1,1,62,0,9390
4,1,1,62,0,647
3,1,1,72,0,9390
4,1,1,72,0,647
3,1,1,82,0,9390
4,1,1,82,0,647
3,1,1,92,1,9951
4,1,1,92,1,86
3,1,1,12,0,9378
4,1,1,12,0,658
3,1,1,2,0,9378
4,1,1,2,0,658
3,1,1,22,0,9378
4,1,1,22,0,658
3,1,1,32,0,9378
4,1,1,32,0,658
3,1,1,42,0,9378
4,1,1,42,0,658
3,1,1,52,0,9378
4,1,1,52,0,658
3,1,1,62,0,9378
4,1,1,62,0,658
3,1,1,72,0,9378
4,1,1,72,0,658
3,1,1,82,0,9378
4,1,1,82,0,658
3,1,1,92,1,9968
4,1,1,92,1,68
3,1,1,12,0,9415
4,1,1,12,0,621
3,1,1,2,0,9415
4,1,1,2,0,621
3,1,1,22,0,9415
4,1,1,22,0,621
3,1,1,32,0,9415
4,1,1,32,0,621
3,1,1,42,0,9415
4,1,1,42,0,621
3,1,1,52,0,9415
4,1,1,52,0,621
3,1,1,62,0,9415
4,1,1,62,0,621
3,1,1,72,0,9415
4,1,1,72,0,621
3,1,1,82,0,9415
4,1,1,82,0,621
3,1,1,92,1,9950
4,1,1,92,1,86
3,1,1,12,0,9421
4,1,1,12,0,615
3,1,1,2,0,9421
4,1,1,2,0,615
3,1,1,22,0,9421
4,1,1,22,0,615
3,1,1,32,0,9421
4,1,1,32,0,615
3,1,1,42,0,9421
4,1,1,42,0,615
3,1,1,52,0,9421
4,1,1,52,0,615
3,1,1,62,0,9421
4,1,1,62,0,615
3,1,1,72,0,9421
4,1,1,72,0,615
3,1,1,82,0,9421
4,1,1,82,0,615
3,1,1,92,1,9941
4,1,1,92,1,95
3,1,1,12,0,9413
4,1,1,12,0,623
3,1,1,2,0,9413
4,1,1,2,0,623
3,1,1,22,0,9413
4,1,1,22,0,623
3,1,1,32,0,9413
4,1,1,32,0,623
3,1,1,42,0,9413
4,1,1,42,0,623
3,1,1,52,0,9413
4,1,1,52,0,623
3,1,1,62,0,9413
4,1,1,62,0,623
3,1,1,72,0,9413
4,1,1,72,0,623
3,1,1,82,0,9413
4,1,1,82,0,623
3,1,1,92,1,9954
4,1,1,92,1,82
3,1,1,12,0,9394
4,1,1,12,0,642
3,1,1,2,0,9394
4,1,1,2,0,642
3,1,1,22,0,9394
4,1,1,22,0,642
3,1,1,32,0,9394
4,1,1,32,0,642
3,1,1,42,0,9394
4,1,1,42,0,642
3,1,1,52,0,9394
4,1,1,52,0,642
3,1,1,62,0,9394
4,1,1,62,0,642
3,1,1,72,0,9394
4,1,1,72,0,642
3,1,1,82,0,9394
4,1,1,82,0,642
3,1,1,92,1,9953
4,1,1,92,1,83
3,1,1,12,0,9413
4,1,1,12,0,623
3,1,1,2,0,9413
4,1,1,2,0,623
3,1,1,22,0,9413
4,1,1,22,0,623
3,1,1,32,0,9413
4,1,1,32,0,623
3,1,1,42,0,9413
4,1,1,42,0,623
3,1,1,52,0,9413
4,1,1,52,0,623
3,1,1,62,0,9413
4,1,1,62,0,623
3,1,1,72,0,9413
4,1,1,72,0,623
3,1,1,82,0,9413
4,1,1,82,0,623
3,1,1,92,1,9956
4,1,1,92,1,80
3,1,1,12,0,9434
4,1,1,12,0,603
3,1,1,2,0,9434
4,1,1,2,0,603
3,1,1,22,0,9434
4,1,1,22,0,603
3,1,1,32,0,9434
4,1,1,32,0,603
3,1,1,42,0,9434
4,1,1,42,0,603
3,1,1,52,0,9434
4,1,1,52,0,603
3,1,1,62,0,9434
4,1,1,62,0,603
3,1,1,72,0,9434
4,1,1,72,0,603
3,1,1,82,0,9434
4,1,1,82,0,603
3,1,1,92,1,9956
4,1,1,92,1,81
3,1,1,12,0,9397
4,1,1,12,0,639
3,1,1,2,0,9397
4,1,1,2,0,639
3,1,1,22,0,9397
4,1,1,22,0,639
3,1,1,32,0,9397
4,1,1,32,0,639
3,1,1,42,0,9397
4,1,1,42,0,639
3,1,1,52,0,9397
4,1,1,52,0,639
3,1,1,62,0,9397
4,1,1,62,0,639
3,1,1,72,0,9397
4,1,1,72,0,639
3,1,1,82,0,9397
4,1,1,82,0,639
3,1,1,92,1,9953
4,1,1,92,1,83
3,1,1,12,0,9400
4,1,1,12,0,637
3,1,1,2,0,9400
4,1,1,2,0,637
3,1,1,22,0,9400
4,1,1,22,0,637
3,1,1,32,0,9400
4,1,1,32,0,637
3,1,1,42,0,9400
4,1,1,42,0,637
3,1,1,52,0,9400
4,1,1,52,0,637
3,1,1,62,0,9400
4,1,1,62,0,637
3,1,1,72,0,9400
4,1,1,72,0,637
3,1,1,82,0,9400
4,1,1,82,0,637
3,1,1,92,1,9957
4,1,1,92,1,80
3,1,1,12,0,9401
4,1,1,12,0,636
3,1,1,2,0,9401
4,1,1,2,0,636
3,1,1,22,0,9401
4,1,1,22,0,636
3,1,1,32,0,9401
4,1,1,32,0,636
3,1,1,42,0,9401
4,1,1,42,0,636
3,1,1,52,0,9401
4,1,1,52,0,636
3,1,1,62,0,9401
4,1,1,62,0,636
3,1,1,72,0,9401
4,1,1,72,0,636
3,1,1,82,0,9401
4,1,1,82,0,636
3,1,1,92,1,9949
4,1,1,92,1,88
3,1,1,12,0,9371
4,1,1,12,0,666
3,1,1,2,0,9371
4,1,1,2,0,666
3,1,1,22,0,9371
4,1,1,22,0,666
3,1,1,32,0,9371
4,1,1,32,0,666
3,1,1,42,0,9371
4,1,1,42,0,666
3,1,1,52,0,9371
4,1,1,52,0,666
3,1,1,62,0,9371
4,1,1,62,0,666
3,1,1,72,0,9371
4,1,1,72,0,666
3,1,1,82,0,9371
4,1,1,82,0,666
3,1,1,92,1,9935
4,1,1,92,1,102
3,1,1,12,0,9401
4,1,1,12,0,636
3,1,1,2,0,9401
4,1,1,2,0,636
3,1,1,22,0,9401
4,1,1,22,0,636
3,1,1,32,0,9401
4,1,1,32,0,636
3,1,1,42,0,9401
4,1,1,42,0,636
3,1,1,52,0,9401
4,1,1,52,0,636
3,1,1,62,0,9401
4,1,1,62,0,636
3,1,1,72,0,9401
4,1,1,72,0,636
3,1,1,82,0,9401
4,1,1,82,0,636
3,1,1,92,1,9946
4,1,1,92,1,91
3,1,1,12,0,9400
4,1,1,12,0,637
3,1,1,2,0,9400
4,1,1,2,0,637
3,1,1,22,0,9400
4,1,1,22,0,637
3,1,1,32,0,9400
4,1,1,32,0,637
3,1,1,42,0,9400
4,1,1,42,0,637
3,1,1,52,0,9400
4,1,1,52,0,637
3,1,1,62,0,9400
4,1,1,62,0,637
3,1,1,72,0,9400
4,1,1,72,0,637
3,1,1,82,0,9400
4,1,1,82,0,637
3,1,1,92,1,9960
4,1,1,92,1,77
3,1,1,12,0,9437
4,1,1,12,0,600
3,1,1,2,0,9437
4,1,1,2,0,600
3,1,1,22,0,9437
4,1,1,22,0,600
3,1,1,32,0,9437
4,1,1,32,0,600
3,1,1,42,0,9437
4,1,1,42,0,600
3,1,1,52,0,9437
4,1,1,52,0,600
3,1,1,62,0,9437
4,1,1,62,0,600
3,1,1,72,0,9437
4,1,1,72,0,600
3,1,1,82,0,9437
4,1,1,82,0,600
3,1,1,92,1,9959
4,1,1,92,1,78
3,1,1,12,0,9410
4,1,1,12,0,627
3,1,1,2,0,9410
4,1,1,2,0,627
3,1,1,22,0,9410
4,1,1,22,0,627
3,1,1,32,0,9410
4,1,1,32,0,627
3,1,1,42,0,9410
4,1,1,42,0,627
3,1,1,52,0,9410
4,1,1,52,0,627
3,1,1,62,0,9410
4,1,1,62,0,627
3,1,1,72,0,9410
4,1,1,72,0,627
3,1,1,82,0,9410
4,1,1,82,0,627
3,1,1,92,1,9946
4,1,1,92,1,91
3,1,1,12,0,9383
4,1,1,12,0,649
3,1,1,2,0,9383
4,1,1,2,0,649
3,1,1,22,0,9383
4,1,1,22,0,649
3,1,1,32,0,9383
4,1,1,32,0,649
3,1,1,42,0,9383
4,1,1,42,0,649
3,1,1,52,0,9383
4,1,1,52,0,649
3,1,1,62,0,9383
4,1,1,62,0,649
3,1,1,72,0,9383
4,1,1,72,0,649
3,1,1,82,0,9383
4,1,1,82,0,649
3,1,1,92,1,9956
4,1,1,92,1,76
3,1,1,12,0,9368
4,1,1,12,0,664
3,1,1,2,0,9368
4,1,1,2,0,664
3,1,1,22,0,9368
4,1,1,22,0,664
3,1,1,32,0,9368
4,1,1,32,0,664
3,1,1,42,0,9368
4,1,1,42,0,664
3,1,1,52,0,9368
4,1,1,52,0,664
3,1,1,62,0,9368
4,1,1,62,0,664
3,1,1,72,0,9368
4,1,1,72,0,664
3,1,1,82,0,9368
4,1,1,82,0,664
3,1,1,92,1,9945
4,1,1,92,1,87
3,1,1,12,0,9397
4,1,1,12,0,634
3,1,1,2,0,9397
4,1,1,2,0,634
3,1,1,22,0,9397
4,1,1,22,0,634
3,1,1,32,0,9397
4,1,1,32,0,634
3,1,1,42,0,9397
4,1,1,42,0,634
3,1,1,52,0,9397
4,1,1,52,0,634
3,1,1,62,0,9397
4,1,1,62,0,634
3,1,1,72,0,9397
4,1,1,72,0,634
3,1,1,82,0,9397
4,1,1,82,0,634
3,1,1,92,1,9934
4,1,1,92,1,97
3,1,1,12,0,9406
4,1,1,12,0,625
3,1,1,2,0,9406
4,1,1,2,0,625
3,1,1,22,0,9406
4,1,1,22,0,625
3,1,1,32,0,9406
4,1,1,32,0,625
3,1,1,42,0,9406
4,1,1,42,0,625
3,1,1,52,0,9406
4,1,1,52,0,625
3,1,1,62,0,9406
4,1,1,62,0,625
3,1,1,72,0,9406
4,1,1,72,0,625
3,1,1,82,0,9406
4,1,1,82,0,625
3,1,1,92,1,9943
4,1,1,92,1,88
3,1,1,12,0,9364
4,1,1,12,0,668
3,1,1,2,0,9364
4,1,1,2,0,668
3,1,1,22,0,9364
4,1,1,22,0,668
3,1,1,32,0,9364
4,1,1,32,0,668
3,1,1,42,0,9364
4,1,1,42,0,668
3,1,1,52,0,9364
4,1,1,52,0,668
3,1,1,62,0,9364
4,1,1,62,0,668
3,1,1,72,0,9364
4,1,1,72,0,668
3,1,1,82,0,9364
4,1,1,82,0,668
3,1,1,92,1,9957
4,1,1,92,1,75
3,1,1,12,0,9434
4,1,1,12,0,598
3,1,1,2,0,9434
4,1,1,2,0,598
3,1,1,22,0,9434
4,1,1,22,0,598
3,1,1,32,0,9434
4,1,1,32,0,598
3,1,1,42,0,9434
4,1,1,42,0,598
3,1,1,52,0,9434
4,1,1,52,0,598
3,1,1,62,0,9434
4,1,1,62,0,598
3,1,1,72,0,9434
4,1,1,72,0,598
3,1,1,82,0,9434
4,1,1,82,0,598
3,1,1,92,1,9950
4,1,1,92,1,82
3,1,1,12,0,9376
4,1,1,12,0,656
3,1,1,2,0,9376
4,1,1,2,0,656
3,1,1,22,0,9376
4,1,1,22,0,656
3,1,1,32,0,9376
4,1,1,32,0,656
3,1,1,42,0,9376
4,1,1,42,0,656
3,1,1,52,0,9376
4,1,1,52,0,656
3,1,1,62,0,9376
4,1,1,62,0,656
3,1,1,72,0,9376
4,1,1,72,0,656
3,1,1,82,0,9376
4,1,1,82,0,656
3,1,1,92,1,9945
4,1,1,92,1,87
3,1,1,12,0,9402
4,1,1,12,0,630
3,1,1,2,0,9402
4,1,1,2,0,630
3,1,1,22,0,9402
4,1,1,22,0,630
3,1,1,32,0,9402
4,1,1,32,0,630
3,1,1,42,0,9402
4,1,1,42,0,630
3,1,1,52,0,9402
4,1,1,52,0,630
3,1,1,62,0,9402
4,1,1,62,0,630
3,1,1,72,0,9402
4,1,1,72,0,630
3,1,1,82,0,9402
4,1,1,82,0,630
3,1,1,92,1,9959
4,1,1,92,1,73
3,1,1,12,0,9404
4,1,1,12,0,628
3,1,1,2,0,9404
4,1,1,2,0,628
3,1,1,22,0,9404
4,1,1,22,0,628
3,1,1,32,0,9404
4,1,1,32,0,628
3,1,1,42,0,9404
4,1,1,42,0,628
3,1,1,52,0,9404
4,1,1,52,0,628
3,1,1,62,0,9404
4,1,1,62,0,628
3,1,1,72,0,9404
4,1,1,72,0,628
3,1,1,82,0,9404
4,1,1,82,0,628
3,1,1,92,1,9946
4,1,1,92,1,86
3,1,1,12,0,9417
4,1,1,12,0,615
3,1,1,2,0,9417
4,1,1,2,0,615
3,1,1,22,0,9417
4,1,1,22,0,615
3,1,1,32,0,9417
4,1,1,32,0,615
3,1,1,42,0,9417
4,1,1,42,0,615
3,1,1,52,0,9417
4,1,1,52,0,615
3,1,1,62,0,9417
4,1,1,62,0,615
3,1,1,72,0,9417
4,1,1,72,0,615
3,1,1,82,0,9417
4,1,1,82,0,615
3,1,1,92,1,9948
4,1,1,92,1,84
3,1,1,12,0,9419
4,1,1,12,0,612
3,1,1,2,0,9419
4,1,1,2,0,612
3,1,1,22,0,9419
4,1,1,22,0,612
3,1,1,32,0,9419
4,1,1,32,0,612
3,1,1,42,0,9419
4,1,1,42,0,612
3,1,1,52,0,9419
4,1,1,52,0,612
3,1,1,62,0,9419
4,1,1,62,0,612
3,1,1,72,0,9419
4,1,1,72,0,612
3,1,1,82,0,9419
4,1,1,82,0,612
3,1,1,92,1,9949
4,1,1,92,1,82
3,1,1,12,0,9390
4,1,1,12,0,641
3,1,1,2,0,9390
4,1,1,2,0,641
3,1,1,22,0,9390
4,1,1,22,0,641
3,1,1,32,0,9390
4,1,1,32,0,641
3,1,1,42,0,9390
4,1,1,42,0,641
3,1,1,52,0,9390
4,1,1,52,0,641
3,1,1,62,0,9390
4,1,1,62,0,641
3,1,1,72,0,9390
4,1,1,72,0,641
3,1,1,82,0,9390
4,1,1,82,0,641
3,1,1,92,1,9948
4,1,1,92,1,83
3,1,1,12,0,10619
4,1,1,12,0,710
3,1,1,2,0,10619
4,1,1,2,0,710
3,1,1,22,0,10619
4,1,1,22,0,710
3,1,1,32,0,10619
4,1,1,32,0,710
3,1,1,42,0,10619
4,1,1,42,0,710
3,1,1,52,0,10619
4,1,1,52,0,710
3,1,1,62,0,10619
4,1,1,62,0,710
3,1,1,72,0,10619
4,1,1,72,0,710
3,1,1,82,0,10619
4,1,1,82,0,710
3,1,1,92,1,11244
4,1,1,92,1,85
3,1,1,12,0,10597
4,1,1,12,0,732
3,1,1,2,0,10597
4,1,1,2,0,732
3,1,1,22,0,10597
4,1,1,22,0,732
3,1,1,32,0,10597
4,1,1,32,0,732
3,1,1,42,0,10597
4,1,1,42,0,732
3,1,1,52,0,10597
4,1,1,52,0,732
3,1,1,62,0,10597
4,1,1,62,0,732
3,1,1,72,0,10597
4,1,1,72,0,732
3,1,1,82,0,10597
4,1,1,82,0,732
3,1,1,92,1,11220
4,1,1,92,1,109
3,1,1,12,0,10591
4,1,1,12,0,738
3,1,1,2,0,10591
4,1,1,2,0,738
3,1,1,22,0,10591
4,1,1,22,0,738
3,1,1,32,0,10591
4,1,1,32,0,738
3,1,1,42,0,10591
4,1,1,42,0,738
3,1,1,52,0,10591
4,1,1,52,0,738
3,1,1,62,0,10591
4,1,1,62,0,738
3,1,1,72,0,10591
4,1,1,72,0,738
3,1,1,82,0,10591
4,1,1,82,0,738
3,1,1,92,1,11223
4,1,1,92,1,106
3,1,1,12,0,10623
4,1,1,12,0,705
3,1,1,2,0,10623
4,1,1,2,0,705
3,1,1,22,0,10623
4,1,1,22,0,705
3,1,1,32,0,10623
4,1,1,32,0,705
3,1,1,42,0,10623
4,1,1,42,0,705
3,1,1,52,0,10623
4,1,1,52,0,705
3,1,1,62,0,10623
4,1,1,62,0,705
3,1,1,72,0,10623
4,1,1,72,0,705
3,1,1,82,0,10623
4,1,1,82,0,705
3,1,1,92,1,11238
4,1,1,92,1,90
3,1,1,12,0,9435
4,1,1,12,0,640
3,1,1,2,0,9435
4,1,1,2,0,640
3,1,1,22,0,9435
4,1,1,22,0,640
3,1,1,32,0,9435
4,1,1,32,0,640
3,1,1,42,0,9435
4,1,1,42,0,640
3,1,1,52,0,9435
4,1,1,52,0,640
3,1,1,62,0,9435
4,1,1,62,0,640
3,1,1,72,0,9435
4,1,1,72,0,640
3,1,1,82,0,9435
4,1,1,82,0,640
3,1,1,92,1,9990
4,1,1,92,1,85
3,1,1,12,0,551
4,1,1,12,0,16
3,1,1,2,0,551
4,1,1,2,0,16
3,1,1,22,0,551
4,1,1,22,0,16
3,1,1,32,0,551
4,1,1,32,0,16
3,1,1,42,0,551
4,1,1,42,0,16
3,1,1,52,0,551
4,1,1,52,0,16
3,1,1,62,0,551
4,1,1,62,0,16
3,1,1,72,0,551
4,1,1,72,0,16
3,1,1,82,0,551
4,1,1,82,0,16
3,1,1,92,1,565
4,1,1,92,1,2
3,1,1,12,0,5899
4,1,1,12,0,158
3,1,1,2,0,5899
4,1,1,2,0,158
3,1,1,22,0,5899
4,1,1,22,0,158
3,1,1,32,0,5899
4,1,1,32,0,158
3,1,1,42,0,5899
4,1,1,42,0,158
3,1,1,52,0,5899
4,1,1,52,0,158
3,1,1,62,0,5899
4,1,1,62,0,158
3,1,1,72,0,5899
4,1,1,72,0,158
3,1,1,82,0,5899
4,1,1,82,0,158
3,1,1,92,1,6040
4,1,1,92,1,17
3,1,1,12,0,5899
4,1,1,12,0,158
3,1,1,2,0,5899
4,1,1,2,0,158
3,1,1,22,0,5899
4,1,1,22,0,158
3,1,1,32,0,5899
4,1,1,32,0,158
3,1,1,42,0,5899
4,1,1,42,0,158
3,1,1,52,0,5899
4,1,1,52,0,158
3,1,1,62,0,5899
4,1,1,62,0,158
3,1,1,72,0,5899
4,1,1,72,0,158
3,1,1,82,0,5899
4,1,1,82,0,158
3,1,1,92,1,6040
4,1,1,92,1,17
3,1,1,12,0,551
4,1,1,12,0,16
3,1,1,2,0,551
4,1,1,2,0,16
3,1,1,22,0,551
4,1,1,22,0,16
3,1,1,32,0,551
4,1,1,32,0,16
3,1,1,42,0,551
4,1,1,42,0,16
3,1,1,52,0,551
4,1,1,52,0,16
3,1,1,62,0,551
4,1,1,62,0,16
3,1,1,72,0,551
4,1,1,72,0,16
3,1,1,82,0,551
4,1,1,82,0,16
3,1,1,92,1,565
4,1,1,92,1,2
3,1,1,12,0,9803
4,1,1,12,0,252
3,1,1,2,0,9803
4,1,1,2,0,252
3,1,1,22,0,9803
4,1,1,22,0,252
3,1,1,32,0,9803
4,1,1,32,0,252
3,1,1,42,0,9803
4,1,1,42,0,252
3,1,1,52,0,9803
4,1,1,52,0,252
3,1,1,62,0,9803
4,1,1,62,0,252
3,1,1,72,0,9803
4,1,1,72,0,252
3,1,1,82,0,9803
4,1,1,82,0,252
3,1,1,92,1,10027
4,1,1,92,1,28
3,1,1,12,0,9776
4,1,1,12,0,279
3,1,1,2,0,9776
4,1,1,2,0,279
3,1,1,22,0,9776
4,1,1,22,0,279
3,1,1,32,0,9776
4,1,1,32,0,279
3,1,1,42,0,9776
4,1,1,42,0,279
3,1,1,52,0,9776
4,1,1,52,0,279
3,1,1,62,0,9776
4,1,1,62,0,279
3,1,1,72,0,9776
4,1,1,72,0,279
3,1,1,82,0,9776
4,1,1,82,0,279
3,1,1,92,1,10029
4,1,1,92,1,26
3,1,1,12,0,9804
4,1,1,12,0,251
3,1,1,2,0,9804
4,1,1,2,0,251
3,1,1,22,0,9804
4,1,1,22,0,251
3,1,1,32,0,9804
4,1,1,32,0,251
3,1,1,42,0,9804
4,1,1,42,0,251
3,1,1,52,0,9804
4,1,1,52,0,251
3,1,1,62,0,9804
4,1,1,62,0,251
3,1,1,72,0,9804
4,1,1,72,0,251
3,1,1,82,0,9804
